Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
924346,Baseball - 12 and Under (Little League),2026-04-08 16:00:00,2026-04-08 19:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Softball-02,"05,",0.0
905889,Softball - Adults,2026-04-12 09:00:00,2026-04-12 14:00:00,Parks Department,Sport - Adult,Staten Island,Willowbrook Park: Softball-03,"02,",0.0
910993,Miscellaneous,2026-06-09 10:00:00,2026-06-09 13:00:00,Parks Department,Special Event,Queens,Macneil Park: Lawn,"7,",0.0
904390,Soccer -Regulation,2026-04-19 11:30:00,2026-04-19 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-50,"11,",0.0
907825,Soccer - Non Regulation,2026-04-19 09:00:00,2026-04-19 17:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-84,"11,",0.0
905362,Baseball - 12 and Under (Little League),2026-04-19 15:00:00,2026-04-19 17:00:00,Parks Department,Sport - Youth,Manhattan,Central Park: Great Lawn-Softball-01,"64,",0.0
890639,Lacrosse,2026-03-23 11:30:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
897847,Senator Roxanne J. Persaud SD 19 Easter Egg Hunt,2026-03-28 14:30:00,2026-03-28 17:00:00,Parks Department,Special Event,Brooklyn,Canarsie Park: Park House BBQ Area,"18,",0.0
905754,Softball - Adults,2026-04-15 18:00:00,2026-04-15 19:30:00,Parks Department,Sport - Adult,Staten Island,Willowbrook Park: Softball-05,"02,",0.0
917471,Picnic,2026-03-28 13:00:00,2026-03-28 18:00:00,Parks Department,Special Event,Queens,Astoria Park: Great Lawn 01A North Side of Playground,"1,",0.0
911273,Softball (Little league),2026-05-18 15:00:00,2026-05-18 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-22,"11,",0.0
910484,Soccer - Non Regulation,2026-03-22 09:00:00,2026-03-22 15:00:00,Parks Department,Sport - Youth,Bronx,Ferry Point Park: Soccer-01,"10,",0.0
908631,Baseball - Adults,2026-04-05 11:00:00,2026-04-05 17:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-43,"11,",0.0
874430,Sol Lewitt Lawn Closure,2026-04-02 00:00:00,2026-04-02 03:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Sol Lewitt / 25th St Lawn South,"5,",0.0
911494,Celebration,2026-08-04 12:00:00,2026-08-04 18:00:00,Parks Department,Special Event,Brooklyn,Brower Park (PS 289 - Playground Only): Picnic Area,"8,",0.0
921046,Celebration,2026-03-28 18:00:00,2026-03-28 19:00:00,Parks Department,Special Event,Manhattan,Central Park: Gapstow Bridge,"64,",0.0
912628,Soccer -Regulation,2026-04-26 18:00:00,2026-04-26 20:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-91,"11,",0.0
910596,Brighton Beach Pride March and Rally,2026-05-31 12:00:00,2026-05-31 14:00:00,Parks Department,Special Event,Brooklyn,Coney Island Beach & Boardwalk: Stillwell Ramp/Entrance Area,"13,",0.0
912482,Picnic,2026-05-09 10:00:00,2026-05-09 13:00:00,Parks Department,Special Event,Queens,Flushing Meadows Corona Park: Playground For All Children Gazebo A,"81,",0.0
924120,Baseball - 12 and Under (Little League),2026-04-18 08:30:00,2026-04-18 15:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-05,"11,",0.0
899986,Baseball - Adults,2026-04-05 09:30:00,2026-04-05 12:30:00,Parks Department,Sport - Adult,Brooklyn,Marine Park: Baseball-08,"18,",0.0
900785,Tennis,2026-04-16 15:00:00,2026-04-16 18:00:00,Parks Department,Sport - Youth,Queens,Flushing Fields: Tennis-02,"07,",0.0
905465,Soccer - Non Regulation,2026-04-06 20:00:00,2026-04-06 22:00:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
907168,Football - Youth,2026-04-19 17:30:00,2026-04-19 11:30:00,Parks Department,Sport - Youth,Queens,Roy Wilkins Park: Soccer/Football-01,"12,",0.0
923442,Basketball,2026-03-21 10:00:00,2026-03-21 11:30:00,Parks Department,Sport - Youth,Brooklyn,Seth Low Playground: Seth Low Plgd-Basketball-01,"11,",0.0
924984,Lacrosse,2026-06-16 18:00:00,2026-06-16 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-72,"11,",0.0
911988,Soccer - Non Regulation,2026-04-19 08:00:00,2026-04-19 12:00:00,Parks Department,Sport - Youth,Brooklyn,Bush Terminal Park: Soccer-02,"07,",0.0
925320,Soccer - Non Regulation,2026-04-07 16:30:00,2026-04-07 20:00:00,Parks Department,Sport - Youth,Brooklyn,Marine Park: Gerritsen Complex-Soccer-01,"18,",0.0
908599,Soccer - Non Regulation,2026-04-19 15:00:00,2026-04-19 17:00:00,Parks Department,Sport - Youth,Brooklyn,Sunset Park: Soccer-01B,"07,",0.0
905846,Soccer - Non Regulation,2026-04-19 18:00:00,2026-04-19 20:00:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
900212,Soccer -Regulation,2026-04-19 16:00:00,2026-04-19 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-51,"11,",0.0
901977,Baseball - 12 and Under (Little League),2026-04-02 18:00:00,2026-04-02 20:00:00,Parks Department,Sport - Youth,Queens,Frank Principe Park / Maurice Park: Softball-01,"5,",0.0
905155,Softball - Adults,2026-04-19 10:00:00,2026-04-19 16:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-02,"64,",0.0
924111,Soccer -Regulation,2026-04-19 11:00:00,2026-04-19 15:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-91,"11,",0.0
899948,Cricket,2026-04-19 10:00:00,2026-04-19 19:00:00,Parks Department,Sport - Adult,Queens,Baisley Pond Park: Cricket-04,"12,",0.0
924628,Soccer -Regulation,2026-04-19 13:00:00,2026-04-19 16:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: East River Fields-Soccer-84,"11,",0.0
907150,Soccer - Non Regulation,2026-04-19 15:30:00,2026-04-19 16:00:00,Parks Department,Sport - Youth,Queens,St. Michael's Playground: Soccer-01,"01,",0.0
916102,Softball (Little league),2026-04-19 12:00:00,2026-04-19 20:00:00,Parks Department,Sport - Youth,Manhattan,Corlears Hook Park: Softball-01,"03,",0.0
905378,Softball (Little league),2026-04-01 15:30:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 77th St-Softball-02,"07,",0.0
912954,MUTS-Baruch Playground,2026-07-18 18:30:00,2026-07-18 22:30:00,Parks Department,Special Event,Manhattan,"Baruch Playground: Baruch Playground   ,Baruch Playground: Basketball-01","03, 3,",0.0
909535,Soccer -Regulation,2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-08,"11,",0.0
923616,Soccer - Non Regulation,2026-03-23 08:00:00,2026-03-23 17:00:00,Parks Department,Sport - Youth,Queens,Queens Farm Park: Creadmoor Soccer Fields-Soccer-01,"13,",0.0
921415,Blessing of Palms Donkey Processional,2026-03-29 11:00:00,2026-03-29 11:30:00,Police Department,Religious Event,Manhattan,"540 WEST END AVENUE, WEST END AVENUE between WEST   86 STREET and WEST   87 STREET,  WEST   87 STREET between WEST END AVENUE and BROADWAY,  BROADWAY between WEST   87 STREET and WEST   86 STREET, 540 WEST END AVENUE, WEST   86 STREET between BROADWAY and WEST END AVENUE","7,",0.0
915024,Holiday Storage,2026-03-05 00:00:00,2026-04-03 11:55:00,Street Activity Permit Office,Religious Event,Brooklyn,RUTLEDGE STREET between LEE AVENUE and MARCY AVENUE,"1,",0.0
899964,Handball,2026-04-10 15:00:00,2026-04-10 17:30:00,Parks Department,Sport - Youth,Manhattan,Matthew P. Sapolin Playground: Handball-01,"07,",0.0
912611,Memorial Day Weekend Parade,2026-05-24 11:00:00,2026-05-24 14:00:00,Parks Department,Special Event,Queens,Remsen Family Cemetery: Remsen Family Cemetery,"6,",0.0
886759,Celebration,2026-08-29 13:00:00,2026-08-29 15:00:00,Parks Department,Special Event,Manhattan,Central Park: Dene Lawn,"64,",0.0
912042,Tennis,2026-04-14 15:00:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Tennis-07,"81,",0.0
914975,Baseball - Adults,2026-05-14 18:00:00,2026-05-14 20:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Bronx Shore Fields-Baseball-46,"11,",0.0
908434,Softball (Little league),2026-04-01 18:00:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Queens,Highland Park: Softball-01,"05,",0.0
908206,Soccer - Non Regulation,2026-04-16 18:00:00,2026-04-16 14:00:00,Parks Department,Sport - Youth,Bronx,Haffen Park: Soccer-01,"12,",0.0
912185,Baseball - 12 and Under (Little League),2026-04-01 15:30:00,2026-04-01 17:30:00,Parks Department,Sport - Youth,Brooklyn,Sternberg Park (Lindsey Park): Softball-01,"01,",0.0
888287,East Green -East 72nd Playground Lawn,2026-03-24 00:00:00,2026-03-24 23:59:00,Parks Department,Special Event,Manhattan,Central Park: East 72nd Street Playground Lawns,"8,",0.0
907638,Softball (Little league),2026-04-01 16:00:00,2026-04-01 22:00:00,Parks Department,Sport - Youth,Brooklyn,Dyker Beach Park: Dyker Bay 8-Softball-01A,"10,",0.0
914033,Soccer -Regulation,2026-04-01 20:00:00,2026-04-01 22:30:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
909944,Baseball - T-ball,2026-04-05 18:00:00,2026-04-05 21:30:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 95th St Fields-Softball-02,"10,",0.0
908352,Soccer - Non Regulation,2026-04-10 16:00:00,2026-04-10 18:30:00,Parks Department,Sport - Youth,Queens,Kennedy Playground /Raymond O'Connor: Soccer-01,"11,",0.0
908113,Soccer - Non Regulation,2026-04-16 17:00:00,2026-04-16 20:30:00,Parks Department,Sport - Youth,Queens,Kissena Corridor West: Rachel Carson Plgd-Multi Purpose Play Area-01,"07,",0.0
905962,Soccer - Non Regulation,2026-03-23 12:00:00,2026-03-23 20:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Soccer-07,"81,",0.0
919449,2026.03.20 Bloomingdale Park Trail Marker Installation,2026-03-20 10:00:00,2026-03-20 12:00:00,Parks Department,Special Event,Staten Island,Bloomingdale Park: Trails,"3,",0.0
908475,Baseball - 12 and Under (Little League),2026-04-01 18:00:00,2026-04-01 15:00:00,Parks Department,Sport - Youth,Bronx,Mapes Park: Astin Jacobo Ballfield,"06,",0.0
902814,Soccer -Regulation,2026-04-01 18:00:00,2026-04-01 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-51,"11,",0.0
908411,Tennis,2026-04-01 15:30:00,2026-04-01 18:30:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Paul Hecht-Tennis-03,"26,",0.0
920237,Party,2026-06-20 14:00:00,2026-06-20 18:00:00,Parks Department,Special Event,Queens,Cunningham Park: Picnic Orange,"8,",0.0
913796,Barbecue,2026-07-12 12:00:00,2026-07-12 18:30:00,Parks Department,Special Event,Bronx,Pelham Bay Park and Orchard Beach: North Picnic Area 9,"28,",0.0
900629,Lacrosse,2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
910415,Miscellaneous,2026-05-14 10:00:00,2026-05-14 13:00:00,Parks Department,Special Event,Brooklyn,"Marine Park: Softball-01   ,Marine Park: Softball-02   ,Marine Park: Softball-03   ,Marine Park: Softball-04","18,",0.0
910066,Picnic,2026-06-20 10:00:00,2026-06-20 15:00:00,Parks Department,Special Event,Queens,Alley Pond Park: Alley Springfield BBQ Area Yellow,"11,",0.0
908428,Soccer -Regulation,2026-04-25 12:00:00,2026-04-25 15:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Hell Gate Fields-Soccer-61,"11,",0.0
918993,Queens Recreation Pickleball Tournament,2026-05-09 10:00:00,2026-05-09 16:00:00,Parks Department,Special Event,Queens,"Roy Wilkins Park: Roy Wilkins Recreation Center / PARK (add Park)   ,Roy Wilkins Park: Tennis-01 ,Roy Wilkins Park: Tennis-02 ,Roy Wilkins Park: Tennis-04","12,",0.0
911882,NYS DOT Mini Olympics Picnic,2026-06-26 10:00:00,2026-06-26 18:00:00,Parks Department,Special Event,Queens,Flushing Meadows Corona Park: Meadow Lake East - BBQ area Orange,"81,",0.0
903004,Soccer -Regulation,2026-05-17 18:00:00,2026-05-17 20:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
898414,NO AMPLIFIED SOUND WEEKEND,2026-04-19 14:44:00,2026-04-19 14:44:00,Parks Department,Special Event,Manhattan,"St. Nicholas Park: West 135th Street James Baldwin Lawn ,St. Nicholas Park: West 135th Street Plaza","9,",0.0
902792,Soccer -Regulation,2026-06-22 10:00:00,2026-06-22 12:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Hell Gate Fields-Soccer-62,"11,",0.0
912491,MUTS-Tompkins Square Park,2026-06-10 18:00:00,2026-06-10 22:30:00,Parks Department,Special Event,Manhattan,Tompkins Square Park: Old Bandshell,"3,",0.0
908681,Baseball - Adults,2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Baseball-03,"6,",0.0
897242,Softball (Little league),2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Bronx,P.O. Serrano Playground: Softball-02,"09,",0.0
896890,Soccer - Non Regulation,2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-84,"11,",0.0
911098,Miscellaneous,2026-05-04 10:00:00,2026-05-04 13:00:00,Parks Department,Special Event,Brooklyn,"Dyker Beach Park: Dyker Bay 8-Baseball-02   ,Dyker Beach Park: Dyker Bay 8-Baseball-03 ,Dyker Beach Park: Dyker Bay 8-Softball-04 ,Dyker Beach Park: Dyker Bay 8-Softball-05 ,Dyker Beach Park: Dyker Bay 8-Softball-06","10,",0.0
901175,Football - Youth,2026-03-23 15:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Brooklyn,Linden Park (Gershwin Park - JHS 166): Football-01,"05,",0.0
910244,Soccer -Regulation,2026-04-01 16:30:00,2026-04-01 19:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Football-01,"05,",0.0
924883,Baseball - 13 and Older (Little League),2026-04-09 15:00:00,2026-04-09 18:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Baseball-05,"05,",0.0
899991,Softball - Adults,2026-04-19 11:00:00,2026-04-19 19:00:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Softball-02,"01,",0.0
926004,Soccer - Non Regulation,2026-04-09 15:30:00,2026-04-09 18:00:00,Parks Department,Sport - Youth,Brooklyn,Sperandeo Brothers Playground (IS 302): Soccer-01,"05,",0.0
890418,Soccer - Non Regulation,2026-03-20 15:00:00,2026-03-20 17:00:00,Parks Department,Sport - Youth,Queens,Murray Playground: Soccer-01,"02,",0.0
904288,Silent Disco Sheepshead,2026-05-14 18:00:00,2026-05-14 21:00:00,Parks Department,Special Event,Brooklyn,Sheepshead Playground: Playground,"15,",0.0
889692,Lawn closure - Heckscher Lawn Playground and Picnic Lawns,2026-03-21 00:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,"Central Park: Heckscher Picnic Area   ,Central Park: Heckscher Playground Lawns","64,",0.0
901333,Baseball - Adults,2026-03-23 15:30:00,2026-03-23 18:00:00,Parks Department,Sport - Adult,Bronx,Van Cortlandt Park: Stadium-Baseball-01,"26,",0.0
912655,MUTS- Sol Lain Playground,2026-07-11 18:30:00,2026-07-11 22:30:00,Parks Department,Special Event,Manhattan,Sol Lain Plgd: Edward Garcia Field,"3,",0.0
904642,Baseball - 13 and Older (Little League),2026-04-01 14:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 79th St Fields-Baseball-03,"10,",0.0
912602,MUTS-Wald Playground,2026-07-01 18:30:00,2026-07-01 22:30:00,Parks Department,Special Event,Manhattan,Wald Playground: Wald Playground,"3,",0.0
901086,Baseball - Adults,2026-03-23 15:00:00,2026-03-23 21:00:00,Parks Department,Sport - Adult,Brooklyn,Red Hook Recreation Area: Baseball-09,"6,",0.0
904023,Softball,2026-03-23 15:30:00,2026-03-23 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-02,"11,",0.0
915635,NYC St Pats 5K and 10K,2026-03-22 09:00:00,2026-03-22 11:00:00,Parks Department,Special Event,Queens,Flushing Meadows Corona Park: Around the Unisphere,"81,",0.0
900223,Softball (Little league),2026-04-01 15:00:00,2026-04-01 16:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-34,"11,",0.0
909735,Softball (Little league),2026-04-01 15:30:00,2026-04-01 19:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-01,"11,",0.0
913665,Angling for a Fish,2026-09-08 16:00:00,2026-09-08 18:00:00,Parks Department,Special Event,Brooklyn,Marine Park: Gerritsen Creek,"18,",0.0
904435,Baseball - 13 and Older (Little League),2026-03-21 10:00:00,2026-03-21 12:30:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Baseball-01,"03,",0.0
919121,Celebration,2026-08-02 12:00:00,2026-08-02 19:00:00,Parks Department,Special Event,Brooklyn,"Canarsie Park: Lawn Area E 89th Street and Seaview   ,Canarsie Park: Lawn Area Remsen and Seaview ,Canarsie Park: Lawn Area E 91st Street and Seaview","18,",0.0
905683,Senator Addabbo's Paper Shredding Recycling Event,2026-04-12 10:00:00,2026-04-12 14:00:00,Parks Department,Special Event,Queens,Forest Park: Bandshell Parking Lot,"82,",0.0
912799,MUTS-Sidney Hillman,2026-09-19 18:30:00,2026-09-19 22:30:00,Parks Department,Special Event,Manhattan,Sidney Hillman Playground: Sidney Hillman Playground,"3,",0.0
905506,Lacrosse,2026-03-21 14:30:00,2026-03-21 16:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-72,"11,",0.0
912316,Softball - Adults,2026-04-16 15:30:00,2026-04-16 18:00:00,Parks Department,Sport - Youth,Bronx,Claremont Park: Softball-01,"04,",0.0
904360,Radio Control Model  Aircraft Flying,2026-03-23 10:00:00,2026-03-23 17:00:00,Parks Department,Special Event,Bronx,Ferry Point Park: Ferry Point Park,"10,",0.0
908984,Soccer - Non Regulation,2026-04-01 16:00:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Soccer-08,"07,",0.0
888282,Lawn Closure - Pilgrim Hill,2026-03-24 00:00:00,2026-03-24 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Pilgrim Hill,"64,",0.0
907250,Soccer - Non Regulation,2026-04-01 17:30:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Soccer-02,"3,",0.0
915805,Cricket,2026-04-05 10:00:00,2026-04-05 13:00:00,Parks Department,Sport - Adult,Bronx,Van Cortlandt Park: Parade Ground-Cricket-05,"26,",0.0
912835,Baseball - Adults,2026-04-16 15:30:00,2026-04-16 18:30:00,Parks Department,Sport - Youth,Bronx,Seton Park: Baseball-01,"08,",0.0
910558,Soccer - Non Regulation,2026-04-16 15:00:00,2026-04-16 17:00:00,Parks Department,Sport - Youth,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
910145,Celebration,2026-08-01 10:00:00,2026-08-01 18:00:00,Parks Department,Special Event,Brooklyn,Canarsie Park: East 84th BBQ Area,"18,",0.0
909654,Free Concerts,2026-07-09 19:00:00,2026-07-09 22:00:00,Parks Department,Special Event,Queens,Astoria Park: Great Lawn 01A North Side of Playground,"1,",0.0
890640,Lacrosse,2026-03-23 15:30:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-72,"11,",0.0
906542,BPCC Walk-a-Thon,2026-06-06 09:00:00,2026-06-06 11:00:00,Parks Department,Special Event,Queens,Little Bay Park: Little Bay Park,"7,",0.0
911308,Soccer -Regulation,2026-04-05 13:00:00,2026-04-05 15:30:00,Parks Department,Sport - Youth,Staten Island,Blood Root Valley: Greenbelt Recreation Center-Soccer-01,"02,",0.0
910324,Kickball,2026-04-01 18:00:00,2026-04-01 19:30:00,Parks Department,Sport - Adult,Manhattan,Sol Bloom Playground: Softball-01,"07,",0.0
